Algorithm,Seed,Episode,Total_Reward
Static,20260426,86,2640.49
Static,20260426,87,2676.28
Static,20260426,88,2658.72
Static,20260426,89,2695.78
Static,20260426,90,2677.23
Static,20260426,91,2692.71
Static,20260426,92,2691.88
Static,20260426,93,2711.95
Static,20260426,94,2653.79
Static,20260426,95,2664.5
Static,20260426,96,2687.34
Static,20260426,97,2671.42
Static,20260426,98,2705.54
Static,20260426,99,2657.94
Static,20260426,100,2664.89
Static,20260426,101,2709.18
Static,20260426,102,2708.46
Static,20260426,103,2724.95
Static,20260426,104,2721.58
Static,20260426,105,2707.57
Static,20260426,106,2709.89
Static,20260426,107,2669.93
Static,20260426,108,2622.99
Static,20260426,109,2725.79
Static,20260426,110,2697.6
Static,20260426,111,2670.37
Static,20260426,112,2689.85
Static,20260426,113,2681.32
Static,20260426,114,2727.69
Static,20260426,115,2667.18
Static,20260426,116,2686.42
Static,20260426,117,2674.73
Static,20260426,118,2682.45
Static,20260426,119,2701.63
Static,20260426,120,2675.6
Static,20260426,121,2667.04
Static,20260426,122,2704.61
Static,20260426,123,2647.68
Static,20260426,124,2671.0
Static,20260426,125,2703.75
Static,20260426,126,2717.95
Static,20260426,127,2654.36
Static,20260426,128,2618.15
Static,20260426,129,2731.45
Static,20260426,130,2706.55
Static,20260426,131,2673.54
Static,20260426,132,2684.51
Static,20260426,133,2728.11
Static,20260426,134,2674.46
Static,20260426,135,2630.32
Static,20260426,136,2697.57
Static,20260426,137,2701.57
Static,20260426,138,2701.3
Static,20260426,139,2699.69
Static,20260426,140,2711.92
Static,20260426,141,2720.3
Static,20260426,142,2714.06
Static,20260426,143,2605.6
Static,20260426,144,2694.92
Static,20260426,145,2751.34
Static,20260426,146,2696.05
Static,20260426,147,2673.6
Static,20260426,148,2673.06
Static,20260426,149,2723.4
Static,20260426,150,2689.94
Static,20260426,151,2735.48
Static,20260426,152,2682.93
Static,20260426,153,2616.13
Static,20260426,154,2688.95
Static,20260426,155,2739.15
Static,20260426,156,2642.13
Static,20260426,157,2662.53
Static,20260426,158,2697.42
Static,20260426,159,2692.92
Static,20260426,160,2640.85
Static,20260426,161,2666.92
Static,20260426,162,2676.28
Static,20260426,163,2713.71
Static,20260426,164,2693.13
Static,20260426,165,2699.78
Static,20260426,166,2647.35
Static,20260426,167,2692.86
Static,20260426,168,2688.65
Static,20260426,169,2642.55
Static,20260426,170,2657.46
Static,20260426,171,2699.81
Static,20260426,172,2679.2
Static,20260426,173,2704.73
Static,20260426,174,2650.84
Static,20260426,175,2650.24
Static,20260426,176,2724.29
Static,20260426,177,2689.76
Static,20260426,178,2751.4
Static,20260426,179,2659.1
Static,20260426,180,2717.88
Static,20260426,181,2700.65
Static,20260426,182,2679.56
Static,20260426,183,2740.07
Static,20260426,184,2711.11
Static,20260426,185,2679.29
Static,20260426,186,2715.91
Static,20260426,187,2686.57
Static,20260426,188,2689.31
Static,20260426,189,2708.96
Static,20260426,190,2669.87
Static,20260426,191,2705.5
Static,20260426,192,2697.84
Static,20260426,193,2658.8
Static,20260426,194,2659.1
Static,20260426,195,2674.25
Static,20260426,196,2645.03
Static,20260426,197,2695.04
Static,20260426,198,2663.46
Static,20260426,199,2718.33
Static,20260426,200,2692.02
Static,20260426,201,2725.82
Static,20260426,202,2696.68
Static,20260426,203,2686.24
Static,20260426,204,2725.72
Static,20260426,205,2647.23
Static,20260426,206,2653.74
Static,20260426,207,2655.17
Static,20260426,208,2685.41
Static,20260426,209,2700.4
Static,20260426,210,2688.12
Static,20260426,211,2728.62
Static,20260426,212,2713.86
Static,20260426,213,2630.15
Static,20260426,214,2673.6
Static,20260426,215,2695.1
Static,20260426,216,2649.97
Static,20260426,217,2677.92
Static,20260426,218,2676.81
Static,20260426,219,2656.12
Static,20260426,220,2679.5
Static,20260426,221,2615.86
Static,20260426,222,2647.18
Static,20260426,223,2657.16
Static,20260426,224,2730.74
Static,20260426,225,2685.79
Static,20260426,226,2691.97
Static,20260426,227,2684.12
Static,20260426,228,2680.99
Static,20260426,229,2674.28
Static,20260426,230,2664.29
Static,20260426,231,2697.39
Static,20260426,232,2698.82
Static,20260426,233,2684.18
Static,20260426,234,2686.81
Static,20260426,235,2681.26
Static,20260426,236,2701.93
Static,20260426,237,2698.38
Static,20260426,238,2690.74
Static,20260426,239,2703.53
Static,20260426,240,2687.61
Static,20260426,241,2742.96
Static,20260426,242,2728.92
Static,20260426,243,2669.96
Static,20260426,244,2681.83
Static,20260426,245,2712.45
Static,20260426,246,2681.44
Static,20260426,247,2672.88
Static,20260426,248,2740.97
Static,20260426,249,2743.8
Static,20260426,250,2721.26
Static,20260426,251,2744.51
Static,20260426,252,2679.56
Static,20260426,253,2671.42
Static,20260426,254,2639.51
Static,20260426,255,2706.13
Static,20260426,256,2707.77
Static,20260426,257,2713.02
Static,20260426,258,2700.37
Static,20260426,259,2650.01
Static,20260426,260,2660.44
Static,20260426,261,2699.19
Static,20260426,262,2730.79
Static,20260426,263,2662.26
Static,20260426,264,2708.66
Static,20260426,265,2672.82
Static,20260426,266,2743.8
Static,20260426,267,2633.99
Static,20260426,268,2696.38
Static,20260426,269,2703.81
Static,20260426,270,2718.15
Static,20260426,271,2724.74
Static,20260426,272,2660.74
Static,20260426,273,2686.24
Static,20260426,274,2781.05
Static,20260426,275,2684.18
Static,20260426,276,2648.01
Static,20260426,277,2686.09
Static,20260426,278,2706.82
Static,20260426,279,2676.58
Static,20260426,280,2673.06
Static,20260426,281,2749.38
Static,20260426,282,2717.94
Static,20260426,283,2694.86
Static,20260426,284,2658.78
Static,20260426,285,2661.07
Static,20260426,286,2660.03
Static,20260426,287,2711.14
Static,20260426,288,2748.06
Static,20260426,289,2710.16
Static,20260426,290,2706.16
Static,20260426,291,2737.66
Static,20260426,292,2738.46
Static,20260426,293,2668.86
Static,20260426,294,2668.91
Static,20260426,295,2672.11
Static,20260426,296,2710.27
Static,20260426,297,2718.21
Static,20260426,298,2681.23
Static,20260426,299,2702.96
Static,20260426,300,2672.02
Static,20260427,1,2695.57
Static,20260427,2,2712.9
Static,20260427,3,2718.21
Static,20260427,4,2702.31
Static,20260427,5,2663.99
Static,20260427,6,2676.22
Static,20260427,7,2713.29
Static,20260427,8,2727.9
Static,20260427,9,2636.35
Static,20260427,10,2717.2
Static,20260427,11,2612.88
Static,20260427,12,2719.41
Static,20260427,13,2611.96
Static,20260427,14,2661.07
Static,20260427,15,2672.22
Static,20260427,16,2714.75
Static,20260427,17,2634.7
Static,20260427,18,2677.71
Static,20260427,19,2668.37
Static,20260427,20,2760.02
Static,20260427,21,2705.8
Static,20260427,22,2693.37
Static,20260427,23,2703.06
Static,20260427,24,2691.53
Static,20260427,25,2662.02
Static,20260427,26,2694.68
Static,20260427,27,2743.35
Static,20260427,28,2684.87
Static,20260427,29,2651.5
Static,20260427,30,2655.14
Static,20260427,31,2751.31
Static,20260427,32,2670.79
Static,20260427,33,2616.58
Static,20260427,34,2646.6
Static,20260427,35,2673.63
Static,20260427,36,2658.57
Static,20260427,37,2661.97
Static,20260427,38,2714.93
Static,20260427,39,2729.78
Static,20260427,40,2695.55
Static,20260427,41,2651.14
Static,20260427,42,2715.74
Static,20260427,43,2716.15
Static,20260427,44,2734.64
Static,20260427,45,2700.94
Static,20260427,46,2692.03
Static,20260427,47,2702.1
Static,20260427,48,2674.67
Static,20260427,49,2693.25
Static,20260427,50,2719.02
Static,20260427,51,2691.43
Static,20260427,52,2687.34
Static,20260427,53,2751.4
Static,20260427,54,2692.83
Static,20260427,55,2725.52
Static,20260427,56,2703.86
Static,20260427,57,2673.27
Static,20260427,58,2706.52
Static,20260427,59,2704.43
Static,20260427,60,2678.04
Static,20260427,61,2704.28
Static,20260427,62,2705.15
Static,20260427,63,2721.19
Static,20260427,64,2726.38
Static,20260427,65,2721.29
Static,20260427,66,2739.44
Static,20260427,67,2748.83
Static,20260427,68,2659.34
Static,20260427,69,2732.02
Static,20260427,70,2667.55
Static,20260427,71,2688.54
Static,20260427,72,2713.94
Static,20260427,73,2643.18
Static,20260427,74,2681.8
Static,20260427,75,2730.82
Static,20260427,76,2662.26
Static,20260427,77,2721.61
Static,20260427,78,2674.67
Static,20260427,79,2705.3
Static,20260427,80,2735.45
Static,20260427,81,2716.3
Static,20260427,82,2642.7
Static,20260427,83,2654.03
Static,20260427,84,2679.65
Static,20260427,85,2693.01
Static,20260427,86,2673.48
Static,20260427,87,2640.64
Static,20260427,88,2706.52
Static,20260427,89,2667.6
Static,20260427,90,2687.91
Static,20260427,91,2712.66
Static,20260427,92,2646.1
Static,20260427,93,2723.7
Static,20260427,94,2606.76
Static,20260427,95,2675.42
Static,20260427,96,2695.43
Static,20260427,97,2705.0
Static,20260427,98,2688.92
Static,20260427,99,2666.2
Static,20260427,100,2753.01
Static,20260427,101,2614.07
Static,20260427,102,2699.87
Static,20260427,103,2673.21
Static,20260427,104,2701.12
Static,20260427,105,2691.1
Static,20260427,106,2663.75
Static,20260427,107,2696.35
Static,20260427,108,2650.78
Static,20260427,109,2697.27
Static,20260427,110,2650.66
Static,20260427,111,2703.12
Static,20260427,112,2687.62
Static,20260427,113,2722.2
Static,20260427,114,2666.56
Static,20260427,115,2683.47
Static,20260427,116,2705.63
Static,20260427,117,2673.95
Static,20260427,118,2704.29
Static,20260427,119,2661.49
Static,20260427,120,2690.44
Static,20260427,121,2689.64
Static,20260427,122,2681.05
Static,20260427,123,2678.25
Static,20260427,124,2682.66
Static,20260427,125,2685.53
Static,20260427,126,2703.12
Static,20260427,127,2707.41
Static,20260427,128,2692.11
Static,20260427,129,2642.58
Static,20260427,130,2609.15
Static,20260427,131,2712.87
Static,20260427,132,2639.75
Static,20260427,133,2636.17
Static,20260427,134,2676.28
Static,20260427,135,2692.11
Static,20260427,136,2679.17
Static,20260427,137,2692.83
Static,20260427,138,2699.15
Static,20260427,139,2713.38
Static,20260427,140,2668.61
Static,20260427,141,2750.48
Static,20260427,142,2692.8
Static,20260427,143,2618.42
Static,20260427,144,2612.25
Static,20260427,145,2662.46
Static,20260427,146,2687.02
Static,20260427,147,2702.7
Static,20260427,148,2718.48
Static,20260427,149,2702.85
Static,20260427,150,2717.31
Static,20260427,151,2679.35
Static,20260427,152,2705.93
Static,20260427,153,2711.77
Static,20260427,154,2682.78
Static,20260427,155,2715.23
Static,20260427,156,2717.32
Static,20260427,157,2683.41
Static,20260427,158,2648.64
Static,20260427,159,2651.82
Static,20260427,160,2715.17
Static,20260427,161,2707.89
Static,20260427,162,2662.95
Static,20260427,163,2626.74
Static,20260427,164,2657.49
Static,20260427,165,2710.57
Static,20260427,166,2659.4
Static,20260427,167,2705.03
Static,20260427,168,2754.38
Static,20260427,169,2715.91
Static,20260427,170,2724.06
Static,20260427,171,2659.93
Static,20260427,172,2696.44
Static,20260427,173,2696.86
Static,20260427,174,2725.76
Static,20260427,175,2713.56
Static,20260427,176,2664.71
Static,20260427,177,2736.67
Static,20260427,178,2705.66
Static,20260427,179,2675.71
Static,20260427,180,2748.24
Static,20260427,181,2645.06
Static,20260427,182,2694.3
Static,20260427,183,2710.01
Static,20260427,184,2735.86
Static,20260427,185,2691.16
Static,20260427,186,2682.9
Static,20260427,187,2718.33
Static,20260427,188,2673.42
Static,20260427,189,2609.39
Static,20260427,190,2681.14
Static,20260427,191,2716.03
Static,20260427,192,2736.4
Static,20260427,193,2695.51
Static,20260427,194,2656.0
Static,20260427,195,2696.05
Static,20260427,196,2688.0
Static,20260427,197,2677.62
Static,20260427,198,2651.17
Static,20260427,199,2674.37
Static,20260427,200,2651.35
Static,20260427,201,2689.82
Static,20260427,202,2721.37
Static,20260427,203,2714.33
Static,20260427,204,2728.08
Static,20260427,205,2654.3
Static,20260427,206,2696.94
Static,20260427,207,2725.07
Static,20260427,208,2668.35
Static,20260427,209,2679.44
Static,20260427,210,2681.14
Static,20260427,211,2656.36
Static,20260427,212,2669.1
Static,20260427,213,2715.76
Static,20260427,214,2692.83
Static,20260427,215,2735.15
Static,20260427,216,2659.37
Static,20260427,217,2703.51
Static,20260427,218,2667.33
Static,20260427,219,2700.43
Static,20260427,220,2637.48
Static,20260427,221,2691.61
Static,20260427,222,2678.79
Static,20260427,223,2649.65
Static,20260427,224,2678.04
Static,20260427,225,2686.75
Static,20260427,226,2713.41
Static,20260427,227,2667.57
Static,20260427,228,2672.25
Static,20260427,229,2667.21
Static,20260427,230,2708.28
Static,20260427,231,2687.17
Static,20260427,232,2725.64
Static,20260427,233,2654.45
Static,20260427,234,2725.22
Static,20260427,235,2685.26
Static,20260427,236,2681.02
Static,20260427,237,2706.13
Static,20260427,238,2697.33
Static,20260427,239,2710.57
Static,20260427,240,2689.82
Static,20260427,241,2685.02
Static,20260427,242,2683.76
Static,20260427,243,2679.14
Static,20260427,244,2707.41
Static,20260427,245,2734.82
Static,20260427,246,2691.43
Static,20260427,247,2725.07
Static,20260427,248,2709.95
Static,20260427,249,2709.29
Static,20260427,250,2679.41
Static,20260427,251,2685.26
Static,20260427,252,2713.56
Static,20260427,253,2726.71
Static,20260427,254,2689.88
Static,20260427,255,2708.67
Static,20260427,256,2689.25
Static,20260427,257,2681.38
Static,20260427,258,2659.46
Static,20260427,259,2637.66
Static,20260427,260,2632.59
Static,20260427,261,2682.4
Static,20260427,262,2678.69
Static,20260427,263,2713.26
Static,20260427,264,2699.6
Static,20260427,265,2679.02
Static,20260427,266,2687.64
Static,20260427,267,2654.03
Static,20260427,268,2680.13
Static,20260427,269,2704.97
Static,20260427,270,2702.79
Static,20260427,271,2713.53
Static,20260427,272,2717.2
Static,20260427,273,2691.84
Static,20260427,274,2656.42
Static,20260427,275,2667.42
Static,20260427,276,2674.13
Static,20260427,277,2694.05
Static,20260427,278,2666.92
Static,20260427,279,2632.44
Static,20260427,280,2669.36
Static,20260427,281,2693.84
Static,20260427,282,2722.03
Static,20260427,283,2747.4
Static,20260427,284,2733.18
Static,20260427,285,2738.22
Static,20260427,286,2694.03
Static,20260427,287,2632.74
Static,20260427,288,2667.36
Static,20260427,289,2700.2
Static,20260427,290,2718.15
Static,20260427,291,2736.43
Static,20260427,292,2684.25
Static,20260427,293,2728.59
Static,20260427,294,2702.08
Static,20260427,295,2723.67
Static,20260427,296,2724.15
Static,20260427,297,2713.97
Static,20260427,298,2630.29
Static,20260427,299,2708.33
Static,20260427,300,2728.29
Static,20260428,1,2659.55
Static,20260428,2,2662.65
Static,20260428,3,2715.74
Static,20260428,4,2696.02
Static,20260428,5,2725.49
Static,20260428,6,2735.33
Static,20260428,7,2680.13
Static,20260428,8,2715.26
Static,20260428,9,2738.22
Static,20260428,10,2653.43
Static,20260428,11,2696.2
Static,20260428,12,2733.75
Static,20260428,13,2701.1
Static,20260428,14,2744.39
Static,20260428,15,2685.11
Static,20260428,16,2672.89
Static,20260428,17,2665.24
Static,20260428,18,2703.39
Static,20260428,19,2682.33
Static,20260428,20,2719.97
Static,20260428,21,2698.91
Static,20260428,22,2699.78
Static,20260428,23,2676.96
Static,20260428,24,2691.52
Static,20260428,25,2683.14
Static,20260428,26,2704.67
Static,20260428,27,2662.29
Static,20260428,28,2698.4
Static,20260428,29,2625.52
Static,20260428,30,2684.27
Static,20260428,31,2706.4
Static,20260428,32,2690.68
Static,20260428,33,2706.82
Static,20260428,34,2745.68
Static,20260428,35,2689.99
Static,20260428,36,2703.87
Static,20260428,37,2720.21
Static,20260428,38,2679.65
Static,20260428,39,2669.24
Static,20260428,40,2707.98
Static,20260428,41,2709.41
Static,20260428,42,2661.1
Static,20260428,43,2666.23
Static,20260428,44,2621.77
Static,20260428,45,2720.0
Static,20260428,46,2721.13
Static,20260428,47,2694.29
Static,20260428,48,2747.05
Static,20260428,49,2681.47
Static,20260428,50,2694.5
Static,20260428,51,2675.5
Static,20260428,52,2655.2
Static,20260428,53,2718.27
Static,20260428,54,2654.66
Static,20260428,55,2700.46
Static,20260428,56,2741.12
Static,20260428,57,2674.19
Static,20260428,58,2724.92
Static,20260428,59,2641.59
Static,20260428,60,2689.04
Static,20260428,61,2765.0
Static,20260428,62,2682.4
Static,20260428,63,2723.58
Static,20260428,64,2702.17
Static,20260428,65,2740.87
Static,20260428,66,2677.26
Static,20260428,67,2666.26
Static,20260428,68,2652.21
Static,20260428,69,2663.9
Static,20260428,70,2674.52
Static,20260428,71,2693.7
Static,20260428,72,2675.35
Static,20260428,73,2686.9
Static,20260428,74,2665.6
Static,20260428,75,2668.88
Static,20260428,76,2682.75
Static,20260428,77,2653.29
Static,20260428,78,2628.36
Static,20260428,79,2679.71
Static,20260428,80,2704.46
Static,20260428,81,2680.9
Static,20260428,82,2705.87
Static,20260428,83,2659.13
Static,20260428,84,2701.66
Static,20260428,85,2667.42
Static,20260428,86,2717.82
Static,20260428,87,2681.82
Static,20260428,88,2699.13
Static,20260428,89,2689.22
Static,20260428,90,2732.08
Static,20260428,91,2708.37
Static,20260428,92,2669.6
Static,20260428,93,2739.17
Static,20260428,94,2678.16
Static,20260428,95,2661.01
Static,20260428,96,2712.39
Static,20260428,97,2670.34
Static,20260428,98,2729.1
Static,20260428,99,2725.63
Static,20260428,100,2699.36
Static,20260428,101,2740.25
Static,20260428,102,2714.27
Static,20260428,103,2728.98
Static,20260428,104,2761.33
Static,20260428,105,2688.86
Static,20260428,106,2692.32
Static,20260428,107,2760.47
Static,20260428,108,2684.81
Static,20260428,109,2655.46
Static,20260428,110,2714.45
Static,20260428,111,2716.12
Static,20260428,112,2695.81
Static,20260428,113,2684.03
Static,20260428,114,2650.13
Static,20260428,115,2613.03
Static,20260428,116,2693.04
Static,20260428,117,2772.7
Static,20260428,118,2737.72
Static,20260428,119,2679.05
Static,20260428,120,2708.22
Static,20260428,121,2664.68
Static,20260428,122,2671.42
Static,20260428,123,2634.23
Static,20260428,124,2673.27
Static,20260428,125,2714.24
Static,20260428,126,2659.64
Static,20260428,127,2679.41
Static,20260428,128,2699.21
Static,20260428,129,2749.7
Static,20260428,130,2663.93
Static,20260428,131,2657.94
Static,20260428,132,2728.23
Static,20260428,133,2715.23
Static,20260428,134,2720.65
Static,20260428,135,2700.55
Static,20260428,136,2622.24
Static,20260428,137,2685.94
Static,20260428,138,2701.09
Static,20260428,139,2721.13
Static,20260428,140,2698.08
Static,20260428,141,2709.23
Static,20260428,142,2731.96
Static,20260428,143,2693.1
Static,20260428,144,2669.95
Static,20260428,145,2623.55
Static,20260428,146,2706.07
Static,20260428,147,2647.26
Static,20260428,148,2668.5
Static,20260428,149,2722.24
Static,20260428,150,2685.8
Static,20260428,151,2706.97
Static,20260428,152,2716.75
Static,20260428,153,2624.96
Static,20260428,154,2739.41
Static,20260428,155,2693.34
Static,20260428,156,2723.4
Static,20260428,157,2678.31
Static,20260428,158,2728.08
Static,20260428,159,2687.14
Static,20260428,160,2709.24
Static,20260428,161,2646.46
Static,20260428,162,2667.57
Static,20260428,163,2648.81
Static,20260428,164,2698.08
Static,20260428,165,2692.5
Static,20260428,166,2653.23
Static,20260428,167,2709.62
Static,20260428,168,2729.09
Static,20260428,169,2672.64
Static,20260428,170,2645.59
Static,20260428,171,2650.93
Static,20260428,172,2704.64
Static,20260428,173,2714.27
Static,20260428,174,2691.75
Static,20260428,175,2679.8
Static,20260428,176,2672.82
Static,20260428,177,2653.4
Static,20260428,178,2661.49
Static,20260428,179,2618.06
Static,20260428,180,2745.02
Static,20260428,181,2691.37
Static,20260428,182,2682.06
Static,20260428,183,2700.58
Static,20260428,184,2626.53
Static,20260428,185,2708.4
Static,20260428,186,2682.42
Static,20260428,187,2661.34
Static,20260428,188,2703.12
Static,20260428,189,2719.79
Static,20260428,190,2696.29
Static,20260428,191,2733.45
Static,20260428,192,2639.84
Static,20260428,193,2748.09
Static,20260428,194,2679.92
Static,20260428,195,2684.45
Static,20260428,196,2652.12
Static,20260428,197,2698.2
Static,20260428,198,2706.37
Static,20260428,199,2651.94
Static,20260428,200,2685.7
Static,20260428,201,2635.0
Static,20260428,202,2680.3
Static,20260428,203,2664.23
Static,20260428,204,2682.31
Static,20260428,205,2675.9
Static,20260428,206,2701.32
Static,20260428,207,2598.92
Static,20260428,208,2706.85
Static,20260428,209,2697.39
Static,20260428,210,2731.45
Static,20260428,211,2715.91
Static,20260428,212,2693.7
Static,20260428,213,2675.68
Static,20260428,214,2663.9
Static,20260428,215,2657.64
Static,20260428,216,2687.34
Static,20260428,217,2684.81
Static,20260428,218,2640.43
Static,20260428,219,2701.87
Static,20260428,220,2730.11
Static,20260428,221,2688.27
Static,20260428,222,2686.48
Static,20260428,223,2653.11
Static,20260428,224,2659.25
Static,20260428,225,2664.23
Static,20260428,226,2686.13
Static,20260428,227,2716.0
Static,20260428,228,2674.85
Static,20260428,229,2744.51
Static,20260428,230,2717.49
Static,20260428,231,2688.36
Static,20260428,232,2739.35
Static,20260428,233,2702.55
Static,20260428,234,2660.71
Static,20260428,235,2668.11
Static,20260428,236,2632.62
Static,20260428,237,2724.8
Static,20260428,238,2699.99
Static,20260428,239,2751.43
Static,20260428,240,2634.23
Static,20260428,241,2720.03
Static,20260428,242,2777.11
Static,20260428,243,2695.7
Static,20260428,244,2714.19
Static,20260428,245,2673.39
Static,20260428,246,2705.2
Static,20260428,247,2658.59
Static,20260428,248,2662.56
Static,20260428,249,2659.99
Static,20260428,250,2662.08
Static,20260428,251,2694.89
Static,20260428,252,2708.43
Static,20260428,253,2662.38
Static,20260428,254,2673.89
Static,20260428,255,2692.68
Static,20260428,256,2730.41
Static,20260428,257,2746.27
Static,20260428,258,2711.32
Static,20260428,259,2671.39
Static,20260428,260,2702.88
Static,20260428,261,2690.47
Static,20260428,262,2693.7
Static,20260428,263,2628.59
Static,20260428,264,2715.05
Static,20260428,265,2686.3
Static,20260428,266,2715.08
Static,20260428,267,2719.7
Static,20260428,268,2746.39
Static,20260428,269,2660.15
Static,20260428,270,2671.15
Static,20260428,271,2717.34
Static,20260428,272,2672.97
Static,20260428,273,2709.17
Static,20260428,274,2665.96
Static,20260428,275,2700.95
Static,20260428,276,2684.99
Static,20260428,277,2642.43
Static,20260428,278,2654.77
Static,20260428,279,2711.48
Static,20260428,280,2676.55
Static,20260428,281,2633.78
Static,20260428,282,2678.01
Static,20260428,283,2723.19
Static,20260428,284,2684.54
Static,20260428,285,2683.98
Static,20260428,286,2691.61
Static,20260428,287,2729.69
Static,20260428,288,2641.06
Static,20260428,289,2706.91
Static,20260428,290,2739.89
Static,20260428,291,2652.81
Static,20260428,292,2701.78
Static,20260428,293,2702.52
Static,20260428,294,2665.54
Static,20260428,295,2712.36
Static,20260428,296,2722.68
Static,20260428,297,2677.38
Static,20260428,298,2719.58
Static,20260428,299,2696.29
Static,20260428,300,2655.76
Static,20260429,1,2627.55
Static,20260429,2,2620.75
Static,20260429,3,2715.41
Static,20260429,4,2675.96
Static,20260429,5,2660.8
Static,20260429,6,2694.47
Static,20260429,7,2723.61
Static,20260429,8,2693.75
Static,20260429,9,2686.68
Static,20260429,10,2716.39
Static,20260429,11,2721.07
Static,20260429,12,2677.44
Static,20260429,13,2674.37
Static,20260429,14,2698.5
Static,20260429,15,2721.37
Static,20260429,16,2699.12
Static,20260429,17,2700.79
Static,20260429,18,2718.45
Static,20260429,19,2730.62
Static,20260429,20,2677.5
Static,20260429,21,2684.21
Static,20260429,22,2646.58
Static,20260429,23,2726.95
Static,20260429,24,2677.98
Static,20260429,25,2691.79
Static,20260429,26,2733.57
Static,20260429,27,2725.45
Static,20260429,28,2658.89
Static,20260429,29,2689.55
Static,20260429,30,2666.41
Static,20260429,31,2708.31
Static,20260429,32,2749.11
Static,20260429,33,2714.06
Static,20260429,34,2667.09
Static,20260429,35,2702.22
Static,20260429,36,2745.32
Static,20260429,37,2660.47
Static,20260429,38,2725.43
Static,20260429,39,2710.93
Static,20260429,40,2661.84
Static,20260429,41,2675.65
Static,20260429,42,2708.79
Static,20260429,43,2671.83
Static,20260429,44,2704.01
Static,20260429,45,2703.83
Static,20260429,46,2632.14
Static,20260429,47,2668.73
Static,20260429,48,2658.68
Static,20260429,49,2642.64
Static,20260429,50,2702.67
Static,20260429,51,2709.83
Static,20260429,52,2671.42
Static,20260429,53,2708.91
Static,20260429,54,2632.44
Static,20260429,55,2695.4
Static,20260429,56,2641.95
Static,20260429,57,2701.3
Static,20260429,58,2674.55
Static,20260429,59,2705.09
Static,20260429,60,2683.04
Static,20260429,61,2702.88
Static,20260429,62,2708.01
Static,20260429,63,2665.9
Static,20260429,64,2718.57
Static,20260429,65,2705.77
Static,20260429,66,2696.32
Static,20260429,67,2700.17
Static,20260429,68,2663.46
Static,20260429,69,2676.04
Static,20260429,70,2628.95
Static,20260429,71,2721.13
Static,20260429,72,2690.95
Static,20260429,73,2688.81
Static,20260429,74,2698.23
Static,20260429,75,2670.52
Static,20260429,76,2650.27
Static,20260429,77,2709.26
Static,20260429,78,2696.33
Static,20260429,79,2651.04
Static,20260429,80,2697.42
Static,20260429,81,2708.37
Static,20260429,82,2689.79
Static,20260429,83,2667.96
Static,20260429,84,2719.64
Static,20260429,85,2657.73
Static,20260429,86,2759.93
Static,20260429,87,2664.23
Static,20260429,88,2685.13
Static,20260429,89,2717.02
Static,20260429,90,2691.31
Static,20260429,91,2711.74
Static,20260429,92,2712.78
Static,20260429,93,2707.5
Static,20260429,94,2732.49
Static,20260429,95,2670.91
Static,20260429,96,2672.43
Static,20260429,97,2671.86
Static,20260429,98,2743.05
Static,20260429,99,2631.72
Static,20260429,100,2672.25
Static,20260429,101,2728.14
Static,20260429,102,2678.37
Static,20260429,103,2694.86
Static,20260429,104,2675.65
Static,20260429,105,2673.15
Static,20260429,106,2664.12
Static,20260429,107,2618.21
Static,20260429,108,2671.33
Static,20260429,109,2725.84
Static,20260429,110,2702.38
Static,20260429,111,2741.21
Static,20260429,112,2768.13
Static,20260429,113,2646.73
Static,20260429,114,2707.83
Static,20260429,115,2670.08
Static,20260429,116,2650.45
Static,20260429,117,2690.32
Static,20260429,118,2695.69
Static,20260429,119,2699.39
Static,20260429,120,2705.53
Static,20260429,121,2692.56
Static,20260429,122,2645.77
Static,20260429,123,2708.22
Static,20260429,124,2666.71
Static,20260429,125,2613.98
Static,20260429,126,2667.81
Static,20260429,127,2676.34
Static,20260429,128,2702.37
Static,20260429,129,2716.98
Static,20260429,130,2681.38
Static,20260429,131,2701.51
Static,20260429,132,2727.12
Static,20260429,133,2715.73
Static,20260429,134,2675.12
Static,20260429,135,2687.44
Static,20260429,136,2698.76
Static,20260429,137,2599.96
Static,20260429,138,2726.65
Static,20260429,139,2723.19
Static,20260429,140,2647.41
Static,20260429,141,2701.03
Static,20260429,142,2729.51
Static,20260429,143,2716.39
Static,20260429,144,2715.38
Static,20260429,145,2673.8
Static,20260429,146,2677.8
Static,20260429,147,2680.99
Static,20260429,148,2691.16
Static,20260429,149,2694.36
Static,20260429,150,2632.86
Static,20260429,151,2633.01
Static,20260429,152,2686.24
Static,20260429,153,2707.56
Static,20260429,154,2655.82
Static,20260429,155,2722.24
Static,20260429,156,2725.37
Static,20260429,157,2664.53
Static,20260429,158,2715.38
Static,20260429,159,2722.39
Static,20260429,160,2716.15
Static,20260429,161,2708.66
Static,20260429,162,2670.97
Static,20260429,163,2713.05
Static,20260429,164,2758.5
Static,20260429,165,2652.54
Static,20260429,166,2717.22
Static,20260429,167,2709.8
Static,20260429,168,2664.26
Static,20260429,169,2616.88
Static,20260429,170,2693.55
Static,20260429,171,2737.33
Static,20260429,172,2709.02
Static,20260429,173,2715.14
Static,20260429,174,2710.1
Static,20260429,175,2754.77
Static,20260429,176,2726.56
Static,20260429,177,2652.96
Static,20260429,178,2682.39
Static,20260429,179,2687.55
Static,20260429,180,2676.61
Static,20260429,181,2701.45
Static,20260429,182,2718.06
Static,20260429,183,2711.59
